order_id,customer_id,product_id,order_date,quantity,discount_pct,sales,profit,payment_mode,order_status,region,city
ORD000222,CUST0074,PROD0017,2023-11-23,3,5,69111.19,14906.11,Credit Card,Returned,Maharashtra,Mumbai
ORD000223,CUST0345,PROD0005,2023-11-28,2,5,19763.02,2618.12,Net Banking,Cancelled,Kerala,Kochi
ORD000224,CUST0040,PROD0006,2024-08-11,3,5,33588.3,2126.28,Net Banking,Cancelled,Maharashtra,Nagpur
ORD000225,CUST0131,PROD0002,2023-08-11,1,0,21096.19,4770.91,Debit Card,Delivered,Tamil Nadu,Chennai
ORD000226,CUST0125,PROD0019,2025-07-10,2,0,33468.38,4445.82,Credit Card,Delivered,Delhi,Delhi
ORD000227,CUST0092,PROD0031,2024-04-17,2,0,54048.7,10516.52,UPI,Delivered,Kerala,Kochi
ORD000228,CUST0381,PROD0033,2025-02-03,1,0,17594.49,1710.17,Net Banking,Delivered,Maharashtra,Mumbai
ORD000229,CUST0551,PROD0014,2024-08-12,1,5,8959.23,617.53,Net Banking,Delivered,Gujarat,Ahmedabad
ORD000230,CUST0206,PROD0013,2025-04-07,1,20,14610.54,-113.12,Unknown,Delivered,West Bengal,Kolkata
ORD000231,CUST0110,PROD0006,2025-04-18,1,10,10606.83,119.49,Cash on Delivery,Returned,Gujarat,Ahmedabad
ORD000232,CUST0180,PROD0006,2025-02-06,1,20,9428.3,-1059.04,Credit Card,Delivered,Maharashtra,Pune
ORD000233,CUST0240,PROD0020,2023-01-28,5,0,95201.05,12851.55,Credit Card,Delivered,Telangana,Hyderabad
ORD000234,CUST0423,PROD0019,2024-06-06,3,15,42672.18,-861.66,Net Banking,Delivered,Delhi,Delhi
ORD000235,CUST0541,PROD0012,2023-09-21,2,5,47844.7,7199.76,Net Banking,Cancelled,Karnataka,Bangalore
ORD000236,CUST0034,PROD0010,2023-05-23,3,0,70160.19,7701.6,Credit Card,Delivered,Maharashtra,Pune
ORD000237,CUST0135,PROD0021,2025-04-25,1,20,2978.57,139.34,UPI,Returned,Tamil Nadu,Coimbatore
ORD000238,CUST0029,PROD0001,2024-09-10,1,10,20788.32,3199.1,UPI,Cancelled,Uttar Pradesh,Kanpur
ORD000239,CUST0517,PROD0023,2023-03-24,1,0,18767.33,4350.94,UPI,Cancelled,Karnataka,Bangalore
ORD000240,CUST0591,PROD0027,2023-12-27,1,10,27342.19,4104.45,Credit Card,Delivered,Madhya Pradesh,Bhopal
ORD000241,CUST0403,PROD0004,2025-06-23,2,5,24999.84,2257.56,Cash on Delivery,Delivered,Assam,Guwahati
ORD000242,CUST0457,PROD0029,2024-07-30,1,20,16586.98,-1025.08,Credit Card,Delivered,Madhya Pradesh,Indore
ORD000243,CUST0234,PROD0029,2024-08-12,1,0,20733.73,3121.67,Cash on Delivery,Returned,Maharashtra,Pune
ORD000244,CUST0458,PROD0010,2023-08-03,1,5,22217.39,1397.86,Debit Card,Returned,Madhya Pradesh,Bhopal
ORD000245,CUST0213,PROD0005,2023-08-15,1,20,8321.27,-251.18,Cash on Delivery,Returned,West Bengal,Kolkata
ORD000246,CUST0220,PROD0007,2023-05-24,1,0,13618.92,2863.83,Cash on Delivery,Delivered,Uttar Pradesh,Lucknow
ORD000247,CUST0250,PROD0012,2025-07-03,4,20,80580.54,-709.34,Net Banking,Delivered,Chandigarh,Chandigarh
ORD000248,CUST0421,PROD0033,2025-05-06,2,0,35188.98,3420.34,Net Banking,Delivered,Maharashtra,Mumbai
ORD000249,CUST0064,PROD0007,2023-11-07,2,0,27237.84,5727.66,Net Banking,Delivered,Maharashtra,Mumbai
ORD000250,CUST0010,PROD0014,2024-05-25,1,0,9430.77,1089.07,Net Banking,Cancelled,Bihar,Patna
ORD000251,CUST0379,PROD0017,2023-07-14,1,0,24249.54,6181.18,Credit Card,Returned,Tamil Nadu,Chennai
ORD000252,CUST0167,PROD0025,2023-05-11,3,20,61630.58,166.85,Net Banking,Cancelled,Bihar,Patna
ORD000253,CUST0006,PROD0006,2024-05-24,5,5,55980.51,3543.81,Net Banking,Delivered,Karnataka,Bangalore
ORD000254,CUST0002,PROD0009,2025-01-23,1,0,25782.26,2696.08,UPI,Returned,Rajasthan,Jaipur
ORD000255,CUST0096,PROD0011,2025-03-23,4,15,11136.73,938.21,Unknown,Delivered,Karnataka,Bangalore
ORD000256,CUST0582,PROD0010,2023-10-19,2,0,46773.46,5134.4,Net Banking,Delivered,Karnataka,Bangalore
ORD000257,CUST0005,PROD0030,2024-10-26,2,10,17041.0,-148.28,Credit Card,Delivered,Madhya Pradesh,Indore
ORD000258,CUST0262,PROD0028,2024-05-08,3,5,22179.33,1791.09,Cash on Delivery,Returned,Assam,Guwahati
ORD000259,CUST0571,PROD0015,2023-05-08,1,0,11317.12,2380.21,Debit Card,Delivered,Gujarat,Ahmedabad
ORD000260,CUST0533,PROD0024,2025-07-26,4,0,113683.0,29074.56,UPI,Delivered,Kerala,Kochi
ORD000261,CUST0318,PROD0026,2025-07-08,2,15,30326.28,-1915.86,Cash on Delivery,Delivered,Assam,Guwahati
ORD000262,CUST0476,PROD0008,2023-05-17,2,0,21514.36,2611.6,Cash on Delivery,Delivered,Gujarat,Surat
ORD000263,CUST0159,PROD0006,2025-05-28,1,0,11785.37,1298.03,Cash on Delivery,Delivered,Uttar Pradesh,Lucknow
ORD000264,CUST0462,PROD0026,2025-05-13,2,0,35677.98,3435.84,Cash on Delivery,Delivered,Assam,Guwahati
ORD000265,CUST0441,PROD0030,2023-10-27,3,5,26981.58,1197.66,Net Banking,Returned,Gujarat,Ahmedabad
ORD000266,CUST0584,PROD0006,2024-06-09,2,0,23570.74,2596.06,Debit Card,Delivered,Telangana,Hyderabad
ORD000267,CUST0211,PROD0032,2025-06-12,1,0,11479.01,1369.52,Credit Card,Delivered,Madhya Pradesh,Indore
ORD000268,CUST0134,PROD0033,2023-04-22,1,5,16714.77,830.45,Cash on Delivery,Cancelled,Assam,Guwahati
ORD000269,CUST0195,PROD0010,2023-10-27,2,0,46773.46,5134.4,Debit Card,Delivered,Kerala,Kochi
ORD000270,CUST0078,PROD0034,2025-04-08,1,5,20486.96,1796.08,Net Banking,Delivered,Karnataka,Bangalore
ORD000271,CUST0184,PROD0014,2024-11-15,2,20,15089.23,-1594.17,Debit Card,Delivered,Madhya Pradesh,Indore
ORD000272,CUST0446,PROD0026,2024-12-22,2,5,33894.08,1651.94,Net Banking,Returned,Chandigarh,Chandigarh
ORD000273,CUST0225,PROD0021,2025-04-09,1,10,3350.89,511.66,Credit Card,Delivered,Tamil Nadu,Coimbatore
ORD000274,CUST0276,PROD0007,2024-01-26,1,5,12937.97,2182.88,Cash on Delivery,Delivered,Maharashtra,Mumbai
ORD000275,CUST0421,PROD0023,2024-01-23,5,30,65685.66,-6396.29,UPI,Cancelled,Maharashtra,Mumbai
ORD000276,CUST0366,PROD0004,2024-02-22,3,0,39473.43,5360.01,UPI,Returned,Assam,Guwahati
ORD000277,CUST0199,PROD0024,2025-05-29,2,5,53999.42,11695.2,Credit Card,Returned,Tamil Nadu,Coimbatore
ORD000278,CUST0318,PROD0005,2025-04-22,1,0,10401.59,1829.14,Cash on Delivery,Delivered,Assam,Guwahati
ORD000279,CUST0291,PROD0005,2025-05-29,1,0,10401.59,1829.14,Cash on Delivery,Returned,Maharashtra,Pune
ORD000280,CUST0012,PROD0009,2023-09-15,4,10,92816.14,471.42,UPI,Delivered,Tamil Nadu,Chennai
ORD000281,CUST0186,PROD0033,2025-01-03,1,5,16714.77,830.45,Cash on Delivery,Delivered,Telangana,Hyderabad
ORD000282,CUST0280,PROD0023,2023-04-11,2,5,35657.93,6825.15,UPI,Delivered,West Bengal,Kolkata
ORD000283,CUST0508,PROD0033,2023-06-24,1,10,15835.04,-49.28,Credit Card,Delivered,Madhya Pradesh,Bhopal
ORD000284,CUST0468,PROD0014,2024-12-19,1,0,9430.77,1089.07,Credit Card,Delivered,Rajasthan,Jaipur
ORD000285,CUST0055,PROD0011,2024-07-30,1,5,3111.73,562.1,Debit Card,Delivered,Madhya Pradesh,Indore
ORD000286,CUST0105,PROD0017,2023-09-09,2,0,48499.08,12362.36,Net Banking,Delivered,Delhi,Delhi
ORD000287,CUST0166,PROD0012,2024-06-18,2,30,35253.99,-5390.95,Debit Card,Delivered,Rajasthan,Jaipur
ORD000288,CUST0335,PROD0010,2023-08-06,2,15,39757.44,-1881.62,UPI,Returned,Maharashtra,Mumbai
ORD000289,CUST0436,PROD0004,2023-08-07,1,0,13157.81,1786.67,Net Banking,Cancelled,Gujarat,Ahmedabad
ORD000290,CUST0230,PROD0026,2024-10-09,1,0,17838.99,1717.92,UPI,Delivered,Tamil Nadu,Coimbatore
ORD000291,CUST0176,PROD0022,2023-12-05,1,5,11383.16,2099.27,Cash on Delivery,Delivered,Telangana,Hyderabad
ORD000292,CUST0489,PROD0005,2024-10-10,5,30,36405.56,-6456.69,UPI,Cancelled,Maharashtra,Pune
ORD000293,CUST0029,PROD0010,2024-03-24,1,20,18709.38,-2110.15,Cash on Delivery,Returned,Uttar Pradesh,Kanpur
ORD000294,CUST0402,PROD0017,2024-04-18,1,0,24249.54,6181.18,Debit Card,Delivered,Karnataka,Bangalore
ORD000295,CUST0530,PROD0027,2024-07-23,3,5,86583.6,16870.38,Credit Card,Delivered,Maharashtra,Nagpur
ORD000296,CUST0012,PROD0024,2024-11-01,4,0,113683.0,29074.56,Cash on Delivery,Delivered,Tamil Nadu,Chennai
ORD000297,CUST0488,PROD0009,2023-12-19,1,15,21914.92,-1171.26,UPI,Delivered,Maharashtra,Nagpur
ORD000298,CUST0003,PROD0010,2025-03-13,1,5,22217.39,1397.86,Net Banking,Cancelled,Gujarat,Ahmedabad
ORD000299,CUST0525,PROD0003,2024-04-07,2,5,39596.27,3470.53,Credit Card,Delivered,Gujarat,Surat
ORD000300,CUST0097,PROD0001,2023-05-10,2,10,41576.63,6398.19,Cash on Delivery,Delivered,Rajasthan,Jaipur
ORD000301,CUST0492,PROD0032,2023-07-02,2,0,22958.02,2739.04,Net Banking,Delivered,Bihar,Patna
ORD000302,CUST0322,PROD0025,2023-01-31,1,0,25679.41,5191.5,Cash on Delivery,Cancelled,Bihar,Patna
ORD000303,CUST0092,PROD0008,2024-12-21,4,0,43028.72,5223.2,UPI,Delivered,Kerala,Kochi
ORD000304,CUST0376,PROD0028,2023-01-15,2,15,13229.77,-362.39,Net Banking,Delivered,Telangana,Hyderabad
ORD000305,CUST0195,PROD0016,2023-09-12,1,5,23515.23,4720.67,Net Banking,Delivered,Kerala,Kochi
ORD000306,CUST0191,PROD0013,2024-01-25,1,5,17350.02,2626.36,UPI,Delivered,West Bengal,Kolkata
ORD000307,CUST0050,PROD0005,2024-11-30,2,0,20803.18,3658.28,UPI,Delivered,Maharashtra,Pune
ORD000308,CUST0366,PROD0008,2025-07-19,1,0,10757.18,1305.8,Credit Card,Returned,Assam,Guwahati
ORD000309,CUST0506,PROD0024,2024-12-14,2,0,56841.5,14537.28,UPI,Delivered,Assam,Guwahati
ORD000310,CUST0471,PROD0019,2023-03-04,1,0,16734.19,2222.91,Debit Card,Delivered,Kerala,Kochi
ORD000311,CUST0274,PROD0008,2025-05-23,1,0,10757.18,1305.8,Net Banking,Delivered,Tamil Nadu,Coimbatore
ORD000312,CUST0535,PROD0003,2025-07-17,2,5,39596.27,3470.53,Unknown,Delivered,Rajasthan,Jaipur
ORD000313,CUST0588,PROD0013,2025-03-27,1,5,17350.02,2626.36,Cash on Delivery,Cancelled,Maharashtra,Mumbai
ORD000314,CUST0600,PROD0012,2024-04-06,2,20,40290.27,-354.67,Debit Card,Delivered,Madhya Pradesh,Indore
ORD000315,CUST0328,PROD0017,2023-11-03,1,15,20612.11,2543.75,Cash on Delivery,Returned,Tamil Nadu,Coimbatore
ORD000316,CUST0118,PROD0021,2024-03-07,4,30,10424.99,-931.93,Cash on Delivery,Cancelled,Maharashtra,Nagpur
ORD000317,CUST0055,PROD0011,2023-08-21,1,0,3275.51,725.88,Debit Card,Delivered,Madhya Pradesh,Indore
ORD000318,CUST0558,PROD0034,2024-01-17,1,5,20486.96,1796.08,Credit Card,Delivered,Uttar Pradesh,Kanpur
ORD000319,CUST0212,PROD0035,2023-02-09,1,5,11915.89,1333.05,UPI,Delivered,Gujarat,Surat
ORD000320,CUST0568,PROD0011,2024-11-23,1,20,2620.41,70.78,Net Banking,Returned,Kerala,Kochi
ORD000321,CUST0250,PROD0014,2023-12-25,2,0,18861.54,2178.14,Credit Card,Delivered,Chandigarh,Chandigarh
ORD000322,CUST0362,PROD0019,2023-10-22,1,20,13387.35,-1123.93,Cash on Delivery,Delivered,Madhya Pradesh,Bhopal
ORD000323,CUST0535,PROD0026,2024-07-30,1,20,14271.19,-1849.88,Debit Card,Delivered,Rajasthan,Jaipur
ORD000324,CUST0572,PROD0035,2024-11-30,1,15,10661.58,78.74,Cash on Delivery,Returned,Tamil Nadu,Coimbatore
ORD000325,CUST0459,PROD0001,2024-07-13,1,0,23098.13,5508.91,Credit Card,Returned,Maharashtra,Nagpur
ORD000326,CUST0088,PROD0023,2024-05-09,1,0,18767.33,4350.94,Debit Card,Delivered,Uttar Pradesh,Kanpur
ORD000327,CUST0353,PROD0009,2025-04-04,1,10,23204.03,117.85,Cash on Delivery,Delivered,Kerala,Kochi
ORD000328,CUST0162,PROD0012,2025-01-11,2,0,50362.84,9717.9,Net Banking,Delivered,Delhi,Delhi
ORD000329,CUST0583,PROD0003,2024-05-05,1,20,16672.11,-1390.76,Cash on Delivery,Delivered,Uttar Pradesh,Kanpur
ORD000330,CUST0173,PROD0020,2024-03-01,5,0,95201.05,12851.55,UPI,Cancelled,Delhi,Delhi
ORD000331,CUST0301,PROD0019,2025-02-18,4,5,63589.92,5544.8,Credit Card,Returned,West Bengal,Kolkata
ORD000332,CUST0274,PROD0012,2023-02-09,1,0,25181.42,4858.95,UPI,Returned,Tamil Nadu,Coimbatore
ORD000333,CUST0391,PROD0028,2025-07-27,3,15,19844.66,-543.58,Net Banking,Delivered,Gujarat,Ahmedabad
ORD000334,CUST0525,PROD0005,2024-05-03,1,0,10401.59,1829.14,Credit Card,Delivered,Gujarat,Surat
ORD000335,CUST0321,PROD0007,2024-01-08,2,15,23152.16,1641.98,Net Banking,Delivered,Bihar,Patna
ORD000336,CUST0332,PROD0031,2024-11-23,5,5,128365.66,19535.21,Cash on Delivery,Delivered,Madhya Pradesh,Indore
ORD000337,CUST0396,PROD0023,2024-06-09,1,20,15013.86,597.47,Net Banking,Returned,Gujarat,Surat
ORD000338,CUST0429,PROD0020,2024-05-01,1,15,16184.18,-285.72,Cash on Delivery,Delivered,Madhya Pradesh,Bhopal
ORD000339,CUST0163,PROD0026,2024-08-17,2,20,28542.38,-3699.76,Credit Card,Delivered,Madhya Pradesh,Indore
ORD000340,CUST0281,PROD0031,2023-02-16,2,0,54048.7,10516.52,Cash on Delivery,Returned,Uttar Pradesh,Lucknow
ORD000341,CUST0125,PROD0024,2023-10-02,1,30,19894.52,-1257.59,Net Banking,Returned,Delhi,Delhi
ORD000342,CUST0240,PROD0014,2024-01-10,5,0,47153.85,5445.35,UPI,Delivered,Telangana,Hyderabad
ORD000343,CUST0069,PROD0023,2023-10-14,1,0,18767.33,4350.94,Cash on Delivery,Cancelled,Chandigarh,Chandigarh
ORD000344,CUST0162,PROD0024,2025-02-18,2,10,51157.35,8853.13,Unknown,Delivered,Delhi,Delhi
ORD000345,CUST0489,PROD0028,2024-03-10,1,5,7393.11,597.03,Cash on Delivery,Returned,Maharashtra,Pune
ORD000346,CUST0546,PROD0029,2024-02-02,2,0,41467.46,6243.34,Net Banking,Delivered,Madhya Pradesh,Bhopal
ORD000347,CUST0178,PROD0009,2024-07-31,1,5,24493.15,1406.97,UPI,Delivered,Madhya Pradesh,Indore
ORD000348,CUST0458,PROD0009,2023-02-21,3,10,69612.1,353.56,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD000349,CUST0539,PROD0021,2024-05-01,1,15,3164.73,325.5,Net Banking,Cancelled,Kerala,Kochi
ORD000350,CUST0308,PROD0010,2023-05-14,1,0,23386.73,2567.2,Net Banking,Returned,Uttar Pradesh,Lucknow
ORD000351,CUST0013,PROD0026,2025-02-20,1,0,17838.99,1717.92,UPI,Returned,Uttar Pradesh,Lucknow
ORD000352,CUST0029,PROD0029,2024-03-01,1,0,20733.73,3121.67,Credit Card,Delivered,Uttar Pradesh,Kanpur
ORD000353,CUST0185,PROD0033,2024-11-11,4,10,63340.16,-197.12,Credit Card,Cancelled,Maharashtra,Pune
ORD000354,CUST0222,PROD0017,2023-04-17,2,0,48499.08,12362.36,Net Banking,Delivered,Chandigarh,Chandigarh
ORD000355,CUST0447,PROD0005,2025-01-03,1,5,9881.51,1309.06,Credit Card,Delivered,Maharashtra,Mumbai
ORD000356,CUST0546,PROD0033,2025-06-02,2,5,33429.53,1660.89,Cash on Delivery,Delivered,Madhya Pradesh,Bhopal
ORD000357,CUST0375,PROD0008,2024-10-17,3,5,30657.96,2303.82,Net Banking,Delivered,Delhi,Delhi
ORD000358,CUST0004,PROD0016,2023-05-08,1,0,24752.87,5958.31,UPI,Delivered,Kerala,Kochi
ORD000359,CUST0073,PROD0027,2024-01-25,2,15,51646.36,5170.88,Credit Card,Cancelled,Tamil Nadu,Coimbatore
ORD000360,CUST0190,PROD0014,2024-02-29,1,0,9430.77,1089.07,Debit Card,Delivered,Maharashtra,Pune
ORD000361,CUST0510,PROD0029,2023-06-18,2,5,39394.09,4169.97,Debit Card,Returned,Maharashtra,Pune
ORD000362,CUST0160,PROD0014,2024-07-10,2,10,16975.39,291.99,UPI,Cancelled,Rajasthan,Jaipur
ORD000363,CUST0257,PROD0023,2024-11-02,1,15,15952.23,1535.84,Credit Card,Cancelled,Gujarat,Ahmedabad
ORD000364,CUST0514,PROD0034,2023-07-10,3,10,58226.09,2153.45,Cash on Delivery,Delivered,Delhi,Delhi
ORD000365,CUST0576,PROD0030,2024-03-04,2,10,17041.0,-148.28,UPI,Delivered,Maharashtra,Mumbai
ORD000366,CUST0121,PROD0020,2023-08-24,1,0,19040.21,2570.31,Credit Card,Delivered,Bihar,Patna
ORD000367,CUST0517,PROD0030,2024-10-13,1,5,8993.86,399.22,Cash on Delivery,Delivered,Karnataka,Bangalore
ORD000368,CUST0116,PROD0007,2025-05-04,1,0,13618.92,2863.83,Cash on Delivery,Returned,Maharashtra,Pune
ORD000369,CUST0172,PROD0002,2025-01-20,2,10,37973.14,5322.58,Cash on Delivery,Delivered,Gujarat,Ahmedabad
ORD000370,CUST0534,PROD0031,2024-11-07,1,0,27024.35,5258.26,Debit Card,Delivered,Uttar Pradesh,Kanpur
ORD000371,CUST0424,PROD0006,2023-04-27,3,10,31820.5,358.48,UPI,Delivered,Uttar Pradesh,Kanpur
ORD000372,CUST0224,PROD0007,2023-04-18,1,0,13618.92,2863.83,Cash on Delivery,Delivered,Gujarat,Surat
ORD000373,CUST0135,PROD0024,2024-02-28,1,5,26999.71,5847.6,Unknown,Returned,Tamil Nadu,Coimbatore
ORD000374,CUST0402,PROD0005,2023-12-08,1,15,8841.35,268.9,Credit Card,Delivered,Karnataka,Bangalore
ORD000375,CUST0508,PROD0020,2024-05-08,1,0,19040.21,2570.31,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD000376,CUST0265,PROD0032,2023-12-28,1,0,11479.01,1369.52,Credit Card,Delivered,Maharashtra,Mumbai
ORD000377,CUST0156,PROD0035,2025-01-15,2,5,23831.78,2666.1,Cash on Delivery,Delivered,Telangana,Hyderabad
ORD000378,CUST0293,PROD0032,2024-04-26,1,5,10905.06,795.57,Cash on Delivery,Delivered,West Bengal,Kolkata
ORD000379,CUST0290,PROD0024,2025-06-13,3,0,85262.25,21805.92,Net Banking,Delivered,Maharashtra,Mumbai
ORD000380,CUST0041,PROD0033,2023-12-23,1,30,12316.14,-3568.18,Credit Card,Delivered,West Bengal,Kolkata
ORD000381,CUST0071,PROD0034,2023-12-25,1,30,15095.65,-3595.23,Debit Card,Delivered,Tamil Nadu,Chennai
ORD000382,CUST0205,PROD0032,2024-12-24,1,15,9757.16,-352.33,UPI,Delivered,Kerala,Kochi
ORD000383,CUST0265,PROD0023,2025-05-09,2,0,37534.66,8701.88,Cash on Delivery,Returned,Maharashtra,Mumbai
ORD000384,CUST0268,PROD0001,2024-06-16,2,20,36957.01,1778.57,Net Banking,Cancelled,Kerala,Kochi
ORD000385,CUST0015,PROD0019,2024-09-13,1,0,16734.19,2222.91,Credit Card,Delivered,Uttar Pradesh,Lucknow
ORD000386,CUST0354,PROD0023,2023-05-22,3,5,53486.89,10237.72,Debit Card,Cancelled,Delhi,Delhi
ORD000387,CUST0063,PROD0012,2025-03-29,2,0,50362.84,9717.9,Debit Card,Returned,Madhya Pradesh,Indore
ORD000388,CUST0354,PROD0033,2023-06-18,1,0,17594.49,1710.17,UPI,Cancelled,Delhi,Delhi
ORD000389,CUST0395,PROD0001,2024-11-01,1,15,19633.41,2044.19,UPI,Delivered,Bihar,Patna
ORD000390,CUST0526,PROD0007,2024-01-31,5,20,54475.68,700.23,Credit Card,Delivered,Uttar Pradesh,Lucknow
ORD000391,CUST0027,PROD0015,2023-10-19,1,10,10185.41,1248.5,Net Banking,Delivered,Telangana,Hyderabad
ORD000392,CUST0192,PROD0013,2024-12-25,1,5,17350.02,2626.36,Net Banking,Delivered,Rajasthan,Jaipur
ORD000393,CUST0578,PROD0033,2024-02-25,1,0,17594.49,1710.17,Net Banking,Delivered,Maharashtra,Pune
ORD000394,CUST0127,PROD0032,2024-08-13,1,0,11479.01,1369.52,Net Banking,Delivered,Uttar Pradesh,Lucknow
ORD000395,CUST0348,PROD0020,2023-04-21,4,0,76160.84,10281.24,UPI,Delivered,Assam,Guwahati
ORD000396,CUST0308,PROD0034,2023-05-04,2,5,40973.92,3592.16,Debit Card,Returned,Uttar Pradesh,Lucknow
ORD000397,CUST0316,PROD0003,2023-07-11,3,15,53142.36,-1046.25,Credit Card,Delivered,Kerala,Kochi
ORD000398,CUST0115,PROD0026,2024-08-09,5,15,75815.71,-4789.64,Debit Card,Delivered,Karnataka,Bangalore
ORD000399,CUST0418,PROD0016,2023-08-27,1,0,24752.87,5958.31,Cash on Delivery,Cancelled,Karnataka,Bangalore
ORD000400,CUST0193,PROD0025,2024-03-08,1,20,20543.53,55.62,UPI,Delivered,Rajasthan,Jaipur
ORD000401,CUST0002,PROD0011,2025-03-16,1,10,2947.96,398.33,UPI,Delivered,Rajasthan,Jaipur
ORD000402,CUST0078,PROD0029,2024-05-26,1,20,16586.98,-1025.08,Net Banking,Delivered,Karnataka,Bangalore
ORD000403,CUST0203,PROD0019,2023-01-06,1,30,11713.93,-2797.35,Credit Card,Delivered,Delhi,Delhi
ORD000404,CUST0302,PROD0033,2025-04-11,3,0,52783.47,5130.51,UPI,Delivered,Maharashtra,Pune
ORD000405,CUST0415,PROD0034,2023-08-13,2,0,43130.44,5748.68,Credit Card,Delivered,Madhya Pradesh,Bhopal
ORD000406,CUST0592,PROD0018,2024-07-08,1,10,16111.84,1041.65,Credit Card,Returned,Bihar,Patna
ORD000407,CUST0388,PROD0025,2024-03-24,1,0,25679.41,5191.5,UPI,Delivered,West Bengal,Kolkata
ORD000408,CUST0468,PROD0030,2024-01-22,1,0,9467.22,872.58,Credit Card,Cancelled,Rajasthan,Jaipur
ORD000409,CUST0579,PROD0022,2023-03-16,1,5,11383.16,2099.27,Debit Card,Delivered,Maharashtra,Mumbai
ORD000410,CUST0174,PROD0031,2024-07-19,3,30,56751.13,-8547.14,Credit Card,Delivered,Delhi,Delhi
ORD000411,CUST0372,PROD0002,2023-08-19,1,0,21096.19,4770.91,UPI,Delivered,Bihar,Patna
ORD000412,CUST0267,PROD0020,2024-05-30,1,0,19040.21,2570.31,Credit Card,Delivered,Madhya Pradesh,Indore
ORD000413,CUST0131,PROD0015,2024-08-06,1,15,9619.55,682.64,Credit Card,Delivered,Tamil Nadu,Chennai
ORD000414,CUST0020,PROD0033,2024-06-09,1,5,16714.77,830.45,Credit Card,Cancelled,Maharashtra,Nagpur
ORD000415,CUST0106,PROD0019,2025-02-16,1,10,15060.77,549.49,Credit Card,Returned,Telangana,Hyderabad
ORD000416,CUST0357,PROD0027,2023-02-16,4,10,109368.76,16417.8,Credit Card,Delivered,Madhya Pradesh,Bhopal
ORD000417,CUST0472,PROD0029,2023-05-20,1,0,20733.73,3121.67,Cash on Delivery,Delivered,Uttar Pradesh,Lucknow
ORD000418,CUST0309,PROD0009,2024-09-07,2,0,51564.52,5392.16,Debit Card,Delivered,Madhya Pradesh,Indore
ORD000419,CUST0080,PROD0003,2023-02-04,2,0,41680.28,5554.54,UPI,Returned,Kerala,Kochi
ORD000420,CUST0299,PROD0032,2025-03-15,1,10,10331.11,221.62,Cash on Delivery,Returned,Gujarat,Surat
ORD000421,CUST0280,PROD0009,2024-09-20,1,20,20625.81,-2460.37,Debit Card,Delivered,West Bengal,Kolkata
ORD000422,CUST0499,PROD0003,2025-02-28,1,10,18756.13,693.26,Net Banking,Delivered,Bihar,Patna
ORD000423,CUST0550,PROD0021,2023-10-09,1,0,3723.21,883.98,Net Banking,Delivered,Kerala,Kochi
ORD000424,CUST0426,PROD0005,2025-05-17,1,0,10401.59,1829.14,Cash on Delivery,Returned,Delhi,Delhi
ORD000425,CUST0425,PROD0013,2023-02-16,1,20,14610.54,-113.12,Debit Card,Delivered,Madhya Pradesh,Bhopal
ORD000426,CUST0351,PROD0021,2024-01-28,4,0,14892.84,3535.92,Net Banking,Cancelled,Gujarat,Surat
ORD000427,CUST0189,PROD0035,2023-06-17,1,10,11288.74,705.9,UPI,Delivered,Bihar,Patna
ORD000428,CUST0332,PROD0013,2024-09-25,1,0,18263.18,3539.52,Credit Card,Delivered,Madhya Pradesh,Indore
ORD000429,CUST0210,PROD0023,2024-07-29,1,0,18767.33,4350.94,Cash on Delivery,Delivered,Gujarat,Surat
ORD000430,CUST0253,PROD0009,2024-10-13,1,10,23204.03,117.85,Net Banking,Delivered,Maharashtra,Pune
ORD000431,CUST0509,PROD0009,2024-07-14,2,0,51564.52,5392.16,Cash on Delivery,Cancelled,Gujarat,Surat
ORD000432,CUST0317,PROD0018,2025-01-11,2,0,35804.1,5663.72,UPI,Delivered,Bihar,Patna
ORD000433,CUST0322,PROD0010,2023-06-17,1,0,23386.73,2567.2,Cash on Delivery,Delivered,Bihar,Patna
ORD000434,CUST0350,PROD0019,2024-03-04,1,5,15897.48,1386.2,UPI,Returned,Telangana,Hyderabad
ORD000435,CUST0370,PROD0029,2024-06-29,1,5,19697.04,2084.98,UPI,Delivered,Tamil Nadu,Coimbatore
ORD000436,CUST0194,PROD0008,2025-05-27,1,20,8605.74,-845.64,Net Banking,Delivered,Chandigarh,Chandigarh
ORD000437,CUST0194,PROD0033,2023-03-29,2,0,35188.98,3420.34,Credit Card,Returned,Chandigarh,Chandigarh
ORD000438,CUST0062,PROD0017,2023-10-09,1,10,21824.59,3756.23,UPI,Returned,Uttar Pradesh,Lucknow
ORD000439,CUST0053,PROD0029,2023-12-14,1,30,14513.61,-3098.45,Cash on Delivery,Cancelled,Telangana,Hyderabad
ORD000440,CUST0274,PROD0014,2023-12-23,2,10,16975.39,291.99,Debit Card,Delivered,Tamil Nadu,Coimbatore
ORD000441,CUST0160,PROD0014,2023-03-05,1,15,8016.15,-325.55,UPI,Delivered,Rajasthan,Jaipur
ORD000442,CUST0352,PROD0020,2024-02-07,2,0,38080.42,5140.62,Debit Card,Delivered,Tamil Nadu,Chennai
ORD000443,CUST0185,PROD0011,2024-06-02,1,0,3275.51,725.88,UPI,Cancelled,Maharashtra,Pune
